Country or Area,Year,Value,Value Footnotes
Iceland,1998,32862.23713,
Iceland,1997,31015.32529,
Iceland,1996,30187.05064,
Iceland,1995,29023.19691,
Iceland,1994,29147.08552,
Iceland,1993,28376.76406,
Iceland,1992,28295.13206,
Iceland,1991,29653.41609,
Iceland,1990,30066.34933,
IDA & IBRD total,2018,10643.8842,
IDA & IBRD total,2017,10286.65954,
IDA & IBRD total,2016,9928.254419,
IDA & IBRD total,2015,9612.73521,
IDA & IBRD total,2014,9344.870712,
IDA & IBRD total,2013,9040.184258,
IDA & IBRD total,2012,8707.605603,
IDA & IBRD total,2011,8389.37862,
IDA & IBRD total,2010,8034.100089,
IDA & IBRD total,2009,7586.627074,
IDA & IBRD total,2008,7478.839377,
IDA & IBRD total,2007,7182.524705,
IDA & IBRD total,2006,6713.016669,
IDA & IBRD total,2005,6302.742307,
IDA & IBRD total,2004,5968.086936,
IDA & IBRD total,2003,5618.07948,
IDA & IBRD total,2002,5386.572953,
IDA & IBRD total,2001,5226.731874,
IDA & IBRD total,2000,5112.335881,
IDA & IBRD total,1999,4913.633425,
IDA & IBRD total,1998,4805.018867,
IDA & IBRD total,1997,4776.413929,
IDA & IBRD total,1996,4631.645848,
IDA & IBRD total,1995,4477.068075,
IDA & IBRD total,1994,4380.108357,
IDA & IBRD total,1993,4349.812115,
IDA & IBRD total,1992,4310.464845,
IDA & IBRD total,1991,4341.866277,
IDA & IBRD total,1990,4387.252477,
IDA blend,2018,4981.65377,
IDA blend,2017,4894.125582,
IDA blend,2016,4846.429719,
IDA blend,2015,4843.460989,
IDA blend,2014,4759.546768,
IDA blend,2013,4611.72448,
IDA blend,2012,4466.476291,
IDA blend,2011,4376.973084,
IDA blend,2010,4280.760084,
IDA blend,2009,4159.657164,
IDA blend,2008,4048.982467,
IDA blend,2007,3984.516722,
IDA blend,2006,3856.342455,
IDA blend,2005,3719.046293,
IDA blend,2004,3567.410334,
IDA blend,2003,3388.553092,
IDA blend,2002,3302.422647,
IDA blend,2001,3162.446242,
IDA blend,2000,3123.53349,
IDA blend,1999,3080.419149,
IDA blend,1998,3084.220852,
IDA blend,1997,3080.634273,
IDA blend,1996,3097.468515,
IDA blend,1995,3042.221713,
IDA blend,1994,3045.113128,
IDA blend,1993,3089.752194,
IDA blend,1992,3176.893274,
IDA blend,1991,3157.775889,
IDA blend,1990,3176.379514,
IDA only,2018,2880.333793,
IDA only,2017,2798.497648,
IDA only,2016,2703.120946,
IDA only,2015,2634.881679,
IDA only,2014,2577.901228,
IDA only,2013,2493.343261,
IDA only,2012,2398.936564,
IDA only,2011,2331.347781,
IDA only,2010,2289.687553,
IDA only,2009,2200.608883,
IDA only,2008,2143.675333,
IDA only,2007,2060.533627,
IDA only,2006,1966.077972,
IDA only,2005,1883.71799,
IDA only,2004,1805.159856,
IDA only,2003,1742.80371,
IDA only,2002,1693.390599,
IDA only,2001,1669.163501,
IDA only,2000,1623.841924,
IDA only,1999,1592.700409,
IDA only,1998,1562.72114,
IDA only,1997,1539.505782,
IDA only,1996,1509.617687,
IDA only,1995,1474.253492,
IDA only,1994,1442.455896,
IDA only,1993,1471.190497,
IDA only,1992,1479.937862,
IDA only,1991,1509.288632,
IDA only,1990,1529.544995,
IDA total,2018,3600.121063,
IDA total,2017,3517.119338,
IDA total,2016,3439.595755,
IDA total,2015,3394.994707,
IDA total,2014,3328.399203,
IDA total,2013,3221.453511,
IDA total,2012,3109.150823,
IDA total,2011,3033.713738,
IDA total,2010,2972.342801,
IDA total,2009,2871.832822,
IDA total,2008,2796.004413,
IDA total,2007,2720.187743,
IDA total,2006,2614.794012,
IDA total,2005,2514.058354,
IDA total,2004,2410.840009,
IDA total,2003,2308.344769,
IDA total,2002,2247.095518,
IDA total,2001,2182.150934,
IDA total,2000,2140.245061,
IDA total,1999,2105.435769,
IDA total,1998,2088.153337,
IDA total,1997,2072.201589,
IDA total,1996,2059.595764,
IDA total,1995,2017.702457,
IDA total,1994,1999.279171,
IDA total,1993,2033.889229,
IDA total,1992,2071.641703,
IDA total,1991,2083.173888,
IDA total,1990,2102.657524,
India,2018,6888.188468,
India,2017,6516.17256,
India,2016,6145.294538,
India,2015,5743.426444,
India,2014,5377.889179,
India,2013,5064.558517,
India,2012,4817.197501,
India,2011,4624.561404,
India,2010,4451.233473,
India,2009,4158.385539,
India,2008,3910.054508,
India,2007,3848.948671,
India,2006,3629.434174,
India,2005,3411.017048,
India,2004,3210.914509,
India,2003,3023.640683,
India,2002,2849.971796,
India,2001,2792.314,
India,2000,2710.264072,
India,1999,2656.572388,
India,1998,2485.144266,
India,1997,2383.85786,
India,1996,2334.300343,
India,1995,2211.969219,
India,1994,2096.059607,
India,1993,2003.760614,
India,1992,1950.953611,
India,1991,1886.977174,
India,1990,1905.721365,
Indonesia,2018,11605.85533,
Indonesia,2017,11161.0212,
Indonesia,2016,10748.2888,
Indonesia,2015,10358.82857,
Indonesia,2014,10003.17184,
Indonesia,2013,9651.92449,
Indonesia,2012,9267.217169,
Indonesia,2011,8859.139998,
Indonesia,2010,8457.556555,
Indonesia,2009,8069.241897,
Indonesia,2008,7815.448689,
Indonesia,2007,7470.317534,
Indonesia,2006,7118.217372,
Indonesia,2005,6837.371302,
Indonesia,2004,6556.139456,
Indonesia,2003,6326.432862,
Indonesia,2002,6119.795747,
Indonesia,2001,5936.325675,
Indonesia,2000,5806.53901,
Indonesia,1999,5611.147133,
Indonesia,1998,5645.326098,
Indonesia,1997,6591.199712,
Indonesia,1996,6387.448485,
Indonesia,1995,6013.531248,
Indonesia,1994,5643.212051,
Indonesia,1993,5331.85751,
Indonesia,1992,5089.581745,
Indonesia,1991,4860.560195,
Indonesia,1990,4625.974358,
Iran,2017,19097.96678,
Iran,2016,18663.53672,
Iran,2015,16683.43161,
Iran,2014,17130.73203,
Iran,2013,16587.49774,
Iran,2012,16827.02234,
Iran,2011,18400.90629,
Iran,2010,18138.64824,
Iran,2009,17341.55296,
Iran,2008,17360.04988,
Iran,2007,17506.95383,
Iran,2006,16366.13787,
Iran,2005,15763.87523,
Iran,2004,15456.27887,
Iran,2003,14988.5447,
Iran,2002,13956.23258,
Iran,2001,13174.54691,
Iran,2000,13237.24543,
Iran,1999,12663.43486,
Iran,1998,12718.74325,
Iran,1997,12612.38328,
Iran,1996,12721.41042,
Iran,1995,12263.44327,
Iran,1994,12158.36262,
Iran,1993,12524.14648,
Iran,1992,12594.17331,
Iran,1991,12480.85104,
Iran,1990,11364.2608,
Iraq,2018,15471.24529,
Iraq,2017,15923.74111,
Iraq,2016,16751.41545,
Iraq,2015,14964.00365,
Iraq,2014,15094.5705,
Iraq,2013,15556.95879,
Iraq,2012,15032.5842,
Iraq,2011,13693.97637,
Iraq,2010,13154.05709,
Iraq,2009,12690.58229,
Iraq,2008,12529.78297,
Iraq,2007,11774.01386,
Iraq,2006,11809.97922,
Iraq,2005,10930.32491,
Iraq,2004,10711.68294,
Iraq,2003,7129.88058,
Iraq,2002,10962.25968,
Iraq,2001,12126.76091,
Iraq,2000,12211.96418,
Iraq,1999,12409.91781,
Iraq,1998,10882.4723,
Iraq,1997,8323.601651,
Iraq,1996,7082.37869,
Iraq,1995,6579.968616,
Iraq,1994,6644.523108,
Iraq,1993,6595.117233,
Iraq,1992,5213.812203,
Iraq,1991,4045.037233,
Iraq,1990,11554.7312,
Ireland,2018,70855.32724,
Ireland,2017,66132.14243,
Ireland,2016,61820.57156,
Ireland,2015,60304.48886,
Ireland,2014,48638.33593,
Ireland,2013,45133.27225,
Ireland,2012,44766.4722,
Ireland,2011,44855.3247,
Ireland,2010,44897.15836,
Ireland,2009,44339.9201,
Ireland,2008,47189.40961,
Ireland,2007,50420.36315,
Ireland,2006,49275.70003,
Ireland,2005,48179.12962,
Ireland,2004,46584.94456,
Ireland,2003,44456.42393,
Ireland,2002,43861.91149,
Ireland,2001,42114.22808,
Ireland,2000,40644.71341,
Ireland,1999,37635.22288,
Ireland,1998,34444.03518,
Ireland,1997,32022.04701,
Ireland,1996,29164.73986,
Ireland,1995,27367.34945,
Ireland,1994,25090.67883,
Ireland,1993,23818.80896,
Ireland,1992,23310.50232,
Ireland,1991,22710.79924,
Ireland,1990,22409.32677,
Israel,2018,33609.02306,
Israel,2017,33122.71716,
Israel,2016,32617.55494,
Israel,2015,31989.4468,
Israel,2014,31899.0529,
Israel,2013,31339.48329,
Israel,2012,30658.07164,
Israel,2011,30539.96337,
Israel,2010,29689.42056,
Israel,2009,28632.98393,
Israel,2008,29057.05284,
Israel,2007,28717.37588,
Israel,2006,27636.39919,
Israel,2005,26646.56993,
Israel,2004,26099.5523,
Israel,2003,25497.69229,
Israel,2002,25712.7081,
Israel,2001,26239.72672,
Israel,2000,26833.69069,
Israel,1999,25640.62143,
Israel,1998,25507.47205,
Israel,1997,25113.83588,
Israel,1996,24775.58308,
Israel,1995,24213.75878,
Israel,1994,23328.20452,
Israel,1993,22284.83766,
Israel,1992,21980.25826,
Israel,1991,21114.70742,
Israel,1990,20815.91983,
Italy,2018,35828.48628,
Italy,2017,35491.26711,
Italy,2016,34840.20313,
Italy,2015,34341.60581,
Italy,2014,34043.56211,
Italy,2013,34358.91299,
Italy,2012,35411.48532,
Italy,2011,36598.01497,
Italy,2010,36403.51556,
Italy,2009,35900.57884,
Italy,2008,38075.24993,
Italy,2007,38700.62912,
Italy,2006,38326.59143,
Italy,2005,37765.71119,
Italy,2004,37643.87444,
Italy,2003,37356.48441,
Italy,2002,37470.96149,
Italy,2001,37431.74817,
Italy,2000,36735.92422,
Italy,1999,35411.55114,
Italy,1998,34850.92702,
Italy,1997,34240.98403,
Italy,1996,33643.3598,
Italy,1995,33231.84049,
Italy,1994,32299.92237,
Italy,1993,31626.21583,
Italy,1992,31917.75313,
Italy,1991,31675.18218,
Italy,1990,31216.8638,
Jamaica,2018,8275.769452,
Jamaica,2017,8157.122078,
Jamaica,2016,8116.702743,
Jamaica,2015,8048.704227,
Jamaica,2014,8019.18141,
Jamaica,2013,8009.875498,
Jamaica,2012,8016.386807,
Jamaica,2011,8112.12923,
Jamaica,2010,8018.036841,
Jamaica,2009,8179.895508,
Jamaica,2008,8593.622099,
Jamaica,2007,8706.668978,
Jamaica,2006,8626.821817,
Jamaica,2005,8427.838792,
Jamaica,2004,8399.122017,
Jamaica,2003,8337.053386,
Jamaica,2002,8091.752891,
Jamaica,2001,7987.114831,
Jamaica,2000,7940.497113,
Jamaica,1999,7937.186115,
Jamaica,1998,7926.556412,
Jamaica,1997,8194.418913,
Jamaica,1996,8370.84483,
Jamaica,1995,8462.819925,
Jamaica,1994,8349.806434,
Jamaica,1993,8316.958689,
Jamaica,1992,7673.831047,
Jamaica,1991,7593.646656,
Jamaica,1990,7301.354605,
Japan,2018,39293.69158,
Japan,2017,38907.36814,
Japan,2016,38108.40569,
Japan,2015,37834.05341,
Japan,2014,37337.31741,
Japan,2013,37148.60275,
Japan,2012,36367.59706,
Japan,2011,35774.69671,
Japan,2010,35749.75668,
Japan,2009,34317.67082,
Japan,2008,36278.36947,
Japan,2007,36697.2409,
Japan,2006,36141.58524,
Japan,2005,35658.14867,
Japan,2004,35078.26199,
Japan,2003,34333.13367,
Japan,2002,33888.78348,
Japan,2001,33927.64363,
Japan,2000,33871.85822,
Japan,1999,33010.98092,
Japan,1998,33154.84458,
Japan,1997,33624.48056,
Japan,1996,33345.87683,
Japan,1995,32425.22995,
Japan,1994,31680.53793,
Japan,1993,31476.07477,
Japan,1992,31718.1343,
Japan,1991,31529.57554,
Japan,1990,30582.42797,
Jordan,2018,8410.856072,
Jordan,2017,8399.966727,
Jordan,2016,8422.033348,
Jordan,2015,8510.434288,
Jordan,2014,8634.535737,
Jordan,2013,8768.02988,
Jordan,2012,8979.51886,
Jordan,2011,9235.879132,
Jordan,2010,9500.892393,
Jordan,2009,9782.377513,
Jordan,2008,9750.848903,
Jordan,2007,9531.038424,
Jordan,2006,9198.53618,
Jordan,2005,8843.234398,
Jordan,2004,8448.746723,
Jordan,2003,7991.428496,
Jordan,2002,7840.307803,
Jordan,2001,7553.884418,
Jordan,2000,7308.678426,
Jordan,1999,7137.463035,
Jordan,1998,7024.693248,
Jordan,1997,6954.739928,
Jordan,1996,6896.605006,
Jordan,1995,6967.602118,
Jordan,1994,6827.220618,
Jordan,1993,6826.130973,
Jordan,1992,6891.21306,
Jordan,1991,6142.674086,
Jordan,1990,6361.872368,
Kazakhstan,2018,24738.36283,
Kazakhstan,2017,24078.54516,
Kazakhstan,2016,23447.0157,
Kazakhstan,2015,23524.06044,
Kazakhstan,2014,23587.33752,
Kazakhstan,2013,22972.43103,
Kazakhstan,2012,21986.31892,
Kazakhstan,2011,21276.93402,
Kazakhstan,2010,20096.55976,
Kazakhstan,2009,18995.89485,
Kazakhstan,2008,19272.21401,
Kazakhstan,2007,18885.24324,
Kazakhstan,2006,17541.32577,
Kazakhstan,2005,16014.30786,
Kazakhstan,2004,14728.61641,
Kazakhstan,2003,13532.2312,
Kazakhstan,2002,12422.53484,
Kazakhstan,2001,11314.25077,
Kazakhstan,2000,9951.563905,
Kazakhstan,1999,9036.156102,
Kazakhstan,1998,8715.184514,
Kazakhstan,1997,8731.950125,
Kazakhstan,1996,8451.398816,
Kazakhstan,1995,8282.94719,
Kazakhstan,1994,8866.092277,
Kazakhstan,1993,9998.154353,
Kazakhstan,1992,10938.39019,
Kazakhstan,1991,11542.5625,
Kazakhstan,1990,13050.4865,
Kenya,2018,3076.844818,
Kenya,2017,2961.461738,
Kenya,2016,2891.487154,
Kenya,2015,2797.863584,
Kenya,2014,2713.300271,
Kenya,2013,2642.101235,
Kenya,2012,2561.61018,
Kenya,2011,2515.927471,
Kenya,2010,2435.833736,
Kenya,2009,2308.976778,
Kenya,2008,2297.4012,
Kenya,2007,2356.390447,
Kenya,2006,2267.218956,
Kenya,2005,2188.938065,
Kenya,2004,2124.254266,
Kenya,2003,2076.836385,
Kenya,2002,2073.086913,
Kenya,2001,2118.501446,
Kenya,2000,2097.795689,
Kenya,1999,2143.345493,
Kenya,1998,2153.794772,
Kenya,1997,2144.36616,
Kenya,1996,2195.907898,
Kenya,1995,2170.82399,
Kenya,1994,2142.30079,
Kenya,1993,2152.378582,
Kenya,1992,2213.411789,
Kenya,1991,2304.441264,
Kenya,1990,2348.094624,
Kiribati,2018,2035.449728,
Kiribati,2017,2025.042945,
Kiribati,2016,2047.723756,
Kiribati,2015,1975.795008,
Kiribati,2014,1814.758995,
Kiribati,2013,1852.936813,
Kiribati,2012,1803.405346,
Kiribati,2011,1749.233461,
Kiribati,2010,1751.906053,
Kiribati,2009,1803.229005,
Kiribati,2008,1828.156169,
Kiribati,2007,1910.421885,
Kiribati,2006,1915.664569,
Kiribati,2005,1958.501788,
Kiribati,2004,1903.751741,
Kiribati,2003,1971.535,
Kiribati,2002,1966.628739,
Kiribati,2001,1926.998438,
Kiribati,2000,1989.430857,
Kiribati,1999,1904.540515,
Kiribati,1998,1967.882846,
Kiribati,1997,1878.311726,
Kiribati,1996,1877.584688,
Kiribati,1995,1874.322233,
Kiribati,1994,1900.064522,
Kiribati,1993,1891.394542,
Kiribati,1992,1898.914885,
Kiribati,1991,1909.837044,
Kiribati,1990,1943.918666,
Korea,2018,36776.51928,
Korea,2017,35938.37422,
Korea,2016,35020.41151,
Korea,2015,34177.65447,
Korea,2014,33425.68959,
Korea,2013,32548.71552,
Korea,2012,31776.89703,
Korea,2011,31228.5107,
Korea,2010,30352.10482,
Korea,2009,28642.8379,
Korea,2008,28588.37212,
Korea,2007,28013.70442,
Korea,2006,26697.03261,
Korea,2005,25516.82419,
Korea,2004,24605.53486,
Korea,2003,23549.36645,
Korea,2002,22997.18714,
Korea,2001,21530.26336,
Korea,2000,20756.7799,
Korea,1999,19216.14147,
Korea,1998,17386.98682,
Korea,1997,18526.58138,
Korea,1996,17655.53145,
Korea,1995,16566.4157,
Korea,1994,15272.29744,
Korea,1993,14126.25352,
Korea,1992,13356.02923,
Korea,1991,12710.59974,
Korea,1990,11632.59856,
Kosovo,2018,10069.6711,
Kosovo,2017,9777.144477,
Kosovo,2016,9455.600353,
Kosovo,2015,9158.396126,
Kosovo,2014,8701.50286,
Kosovo,2013,8585.546883,
Kosovo,2012,8386.806107,
Kosovo,2011,8222.285712,
Kosovo,2010,7945.451879,
Kosovo,2009,7753.011938,
Kosovo,2008,7544.158664,
Kosovo,2007,7409.201392,
Kosovo,2006,6961.719679,
Kosovo,2005,6715.462008,
Kosovo,2004,6337.65852,
Kosovo,2003,6180.516436,
Kosovo,2002,5835.728428,
Kosovo,2001,5880.916212,
Kosovo,2000,4634.737919,
Kuwait,2018,64683.72998,
Kuwait,2017,65166.85143,
Kuwait,2016,70104.56503,
Kuwait,2015,70265.23663,
Kuwait,2014,72588.67068,
Kuwait,2013,75597.29294,
Kuwait,2012,78700.45857,
Kuwait,2011,78021.67168,
Kuwait,2010,75359.96349,
Kuwait,2009,81864.3118,
Kuwait,2008,93572.33229,
Kuwait,2007,96850.37132,
Kuwait,2006,96393.30153,
Kuwait,2005,93742.3169,
Kuwait,2004,87435.73867,
Kuwait,2003,80739.83233,
Kuwait,2002,69609.76154,
Kuwait,2001,68656.09666,
Kuwait,2000,70458.22142,
Kuwait,1999,70522.56199,
Kuwait,1998,76533.26505,
Kuwait,1997,79047.08757,
Kuwait,1996,81093.63844,
Kuwait,1995,81657.72659,
Kyrgyz Republic,2018,3446.99394,
Kyrgyz Republic,2017,3393.61799,
Kyrgyz Republic,2016,3304.562686,
Kyrgyz Republic,2015,3233.532567,
Kyrgyz Republic,2014,3176.902804,
Kyrgyz Republic,2013,3116.61391,
Kyrgyz Republic,2012,2866.626221,
Kyrgyz Republic,2011,2920.60321,
Kyrgyz Republic,2010,2790.170664,
Kyrgyz Republic,2009,2837.031419,
Kyrgyz Republic,2008,2790.9349,
Kyrgyz Republic,2007,2599.206018,
Kyrgyz Republic,2006,2417.579471,
Kyrgyz Republic,2005,2370.166045,
Kyrgyz Republic,2004,2401.265004,
Kyrgyz Republic,2003,2270.924677,
Kyrgyz Republic,2002,2144.12125,
Kyrgyz Republic,2001,2164.268295,
Kyrgyz Republic,2000,2074.505287,
Kyrgyz Republic,1999,1991.301566,
Kyrgyz Republic,1998,1949.832931,
Kyrgyz Republic,1997,1938.83581,
Kyrgyz Republic,1996,1789.853966,
Kyrgyz Republic,1995,1696.363515,
Kyrgyz Republic,1994,1811.643448,
Kyrgyz Republic,1993,2266.164404,
Kyrgyz Republic,1992,2681.332781,
Kyrgyz Republic,1991,3149.934886,
Kyrgyz Republic,1990,3474.667969,
Lao PDR,2018,6601.332345,
Lao PDR,2017,6310.06708,
Lao PDR,2016,5995.617333,
Lao PDR,2015,5689.180106,
Lao PDR,2014,5384.605721,
Lao PDR,2013,5079.034232,
Lao PDR,2012,4772.26686,
Lao PDR,2011,4485.181127,
Lao PDR,2010,4216.830344,
Lao PDR,2009,3949.05184,
Lao PDR,2008,3735.445368,
Lao PDR,2007,3523.61078,
Lao PDR,2006,3330.214522,
Lao PDR,2005,3116.27116,
Lao PDR,2004,2955.450401,
Lao PDR,2003,2821.421466,
Lao PDR,2002,2700.419483,
Lao PDR,2001,2588.950528,
Lao PDR,2000,2487.641007,
Lao PDR,1999,2390.976035,
Lao PDR,1998,2267.479147,
Lao PDR,1997,2221.664955,
Lao PDR,1996,2120.423909,
Lao PDR,1995,2025.877921,
Lao PDR,1994,1937.010033,
Lao PDR,1993,1835.819172,
Lao PDR,1992,1779.39667,
Lao PDR,1991,1732.295648,
Lao PDR,1990,1708.034226,
Late-demographic dividend,2018,17011.00133,
Late-demographic dividend,2017,16286.97858,
Late-demographic dividend,2016,15621.18352,
Late-demographic dividend,2015,15086.3758,
Late-demographic dividend,2014,14576.51066,
Late-demographic dividend,2013,13990.60306,
Late-demographic dividend,2012,13352.01903,
Late-demographic dividend,2011,12702.98415,
Late-demographic dividend,2010,11952.07917,
Late-demographic dividend,2009,11155.58954,
Late-demographic dividend,2008,10900.87097,
Late-demographic dividend,2007,10268.4774,
Late-demographic dividend,2006,9390.608862,
Late-demographic dividend,2005,8653.891325,
Late-demographic dividend,2004,8092.552402,
Late-demographic dividend,2003,7535.888214,
Late-demographic dividend,2002,7096.949325,
Late-demographic dividend,2001,6747.854661,
Late-demographic dividend,2000,6468.643201,
Late-demographic dividend,1999,6088.767991,
Late-demographic dividend,1998,5874.349752,
Late-demographic dividend,1997,5814.421204,
Late-demographic dividend,1996,5592.900229,
Late-demographic dividend,1995,5404.982633,
Late-demographic dividend,1994,5209.59213,
Late-demographic dividend,1993,5115.986107,
Late-demographic dividend,1992,5019.430288,
Late-demographic dividend,1991,5129.913151,
Late-demographic dividend,1990,5180.914899,
Latin America & Caribbean,2018,14428.11968,
Latin America & Caribbean,2017,14452.16133,
Latin America & Caribbean,2016,14445.63976,
Latin America & Caribbean,2015,14716.65126,
Latin America & Caribbean,2014,14842.32377,
Latin America & Caribbean,2013,14816.64681,
Latin America & Caribbean,2012,14566.19066,
Latin America & Caribbean,2011,14320.89745,
Latin America & Caribbean,2010,13856.81384,
Latin America & Caribbean,2009,13225.63593,
Latin America & Caribbean,2008,13661.52206,
Latin America & Caribbean,2007,13314.24748,
Latin America & Caribbean,2006,12782.47725,
Latin America & Caribbean,2005,12290.36317,
Latin America & Caribbean,2004,11942.72011,
Latin America & Caribbean,2003,11399.74855,
Latin America & Caribbean,2002,11341.34086,
Latin America & Caribbean,2001,11474.57247,
Latin America & Caribbean,2000,11558.45614,
Latin America & Caribbean,1999,11313.50029,
Latin America & Caribbean,1998,11465.52362,
Latin America & Caribbean,1997,11360.41024,
Latin America & Caribbean,1996,10958.50218,
Latin America & Caribbean,1995,10738.19654,
